Time,Pump Event,Pump Run Time,Pump Interval,Gallons Per Hour
2025-04-04-08:49:51,Pump Stop,45.14,16.77,45.62
2025-04-04-09:06:10,Auto Pump Start,,,
2025-04-04-09:06:56,Pump Stop,45.54,17.08,44.76
2025-04-04-09:22:21,Auto Pump Start,,,
2025-04-04-09:23:06,Pump Stop,45.23,16.17,47.4
2025-04-04-09:38:29,Auto Pump Start,,,
2025-04-04-09:39:15,Pump Stop,45.49,16.14,47.5
2025-04-04-09:54:29,Auto Pump Start,,,
2025-04-04-09:55:15,Pump Stop,45.15,16,47.93
2025-04-04-10:10:03,Auto Pump Start,,,
2025-04-04-10:10:49,Pump Stop,45.24,15.57,49.33
2025-04-04-10:25:06,Auto Pump Start,,,
2025-04-04-10:25:52,Pump Stop,45.8,15.05,51.16
2025-04-04-10:40:04,Auto Pump Start,,,
2025-04-04-10:40:50,Pump Stop,45.59,14.97,51.44
2025-04-04-10:55:02,Auto Pump Start,,,
2025-04-04-10:55:48,Pump Stop,46.14,14.98,51.41
2025-04-04-11:09:17,Auto Pump Start,,,
2025-04-04-11:10:04,Pump Stop,46.33,14.25,54.21
2025-04-04-11:23:09,Auto Pump Start,,,
2025-04-04-11:23:55,Pump Stop,45.82,13.85,55.84
2025-04-04-11:36:27,Auto Pump Start,,,
2025-04-04-11:37:11,Pump Stop,44.98,13.28,58.33
2025-04-04-11:49:53,Auto Pump Start,,,
2025-04-04-11:50:39,Pump Stop,45.99,13.47,57.55
2025-04-04-12:02:55,Auto Pump Start,,,
2025-04-04-12:03:41,Pump Stop,45.81,13.02,59.62
2025-04-04-12:15:38,Auto Pump Start,,,
2025-04-04-12:16:25,Pump Stop,46.3,12.73,61.1
2025-04-04-12:28:06,Auto Pump Start,,,
2025-04-04-12:28:52,Pump Stop,46.28,12.46,62.51
2025-04-04-12:40:33,Auto Pump Start,,,
2025-04-04-12:41:19,Pump Stop,45.44,12.43,62.58
2025-04-04-12:52:46,Auto Pump Start,,,
2025-04-04-12:53:32,Pump Stop,45.57,12.22,63.74
2025-04-04-13:05:09,Auto Pump Start,,,
2025-04-04-13:05:55,Pump Stop,45.85,12.37,62.94
2025-04-04-13:16:45,Auto Pump Start,,,
2025-04-04-13:17:30,Pump Stop,45.23,11.59,67.42
2025-04-04-13:28:31,Auto Pump Start,,,
2025-04-04-13:29:16,Pump Stop,45.63,11.77,66.39
2025-04-04-13:40:29,Auto Pump Start,,,
2025-04-04-13:41:14,Pump Stop,45,11.96,65.21
